Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Ecuador,ECU,2013,229.9725039,312.9010781,59.07245679,45.77570244,3.999999825,17.51154388,37.16805039,788.4171326,185.1520401,167.6672199,94.74982326,1.267081843,36.60637563,4620.860169,11.49969796,1786.114361,2925.846282,1228.919038,424.1417666,1750.849986,4144.319522,173.7331063,49.59770038,52.88777281,158.9856934,715.6189771
Ecuador,ECU,2014,236.4555764,302.6312306,59.27470104,46.43435182,0,17.14289118,35.62503055,780.6483709,179.1007983,182.6678106,92.49734784,1.221717233,35.72447861,4691.597228,11.02942275,1813.21728,2974.204793,1252.854457,423.9146756,1759.391512,4160.544289,178.8627943,50.47665612,50.8548846,155.2147256,702.8052193
Ecuador,ECU,2015,239.4648697,298.9026956,58.59363802,45.6971069,0.999999994,17.10640129,35.99613145,769.5112203,178.0049954,188.5193773,95.56132852,1.232669755,35.90331539,4788.346736,10.65793285,1876.259294,3067.331616,1294.703938,430.4660514,1786.490947,4232.511193,184.5384816,51.6534117,50.55098191,152.8070149,695.9343885
Ecuador,ECU,2016,246.4915407,317.7252376,62.9778393,49.54023128,122.5196864,17.66047833,39.98436166,788.9226964,185.3104419,192.0707478,98.8351323,1.289945275,37.45927055,5035.278921,11.6813052,1952.964028,3163.959389,1349.17867,444.7260958,1860.875582,4451.082847,197.0294064,54.83844582,57.97061142,168.3687332,737.3515538
Ecuador,ECU,2017,252.9671237,329.8433382,65.4621786,51.96336111,0,18.05690085,42.47864819,799.7953946,189.652901,193.6714117,101.5796469,1.339799859,38.34709702,5182.9246,12.268282,2032.076706,,1404.571796,454.9407515,1889.895092,4579.627969,205.6887633,56.9753479,62.56490126,179.0220971,762.4829588
Egypt,EGY,1990,325.7713262,30.3796406,115.7595566,110.4651395,0,12.7475296,235.8237129,3671.041359,489.0072221,13.08665434,71.15226909,0,192.5389526,9187.339297,305.2699683,12723.50376,7539.834383,11256.09904,5246.715925,2328.811983,55760.90042,587.3789632,218.9569333,2.941068781,24.45651879,2319.033173
Egypt,EGY,1991,332.2890177,30.30891826,114.2798982,109.1014556,0.135274329,12.42868721,220.021025,3648.777137,462.2830999,15.52038446,71.00025432,0,186.8008861,9391.230575,301.2303055,12638.48032,7617.586658,11212.90196,5203.128217,2315.189826,55451.78095,593.6645892,221.4733832,3.085520029,25.14139428,2308.798351
Egypt,EGY,1992,334.2309838,28.64052685,112.8189827,107.7882442,75.33332122,12.03276385,207.3259971,3579.554886,430.5009471,17.7378115,69.4361913,0,182.5990425,9524.080333,294.7819,12499.98681,7578.358487,11117.86812,5109.071733,2281.551068,54605.44385,598.1192043,222.4760381,3.182428029,25.51977454,2278.175316
Egypt,EGY,1993,351.0880072,28.40139318,116.6363429,111.4256157,4.680394971,11.83594507,199.7046624,3665.953718,422.1394177,19.59809688,71.17122218,0,185.2461184,9935.768234,300.7796148,12620.43334,7898.837496,11253.54543,5242.436356,2356.624803,56329.40551,619.632905,231.6142104,3.425169103,26.67137619,2353.160865
Egypt,EGY,1994,367.0601911,28.40540438,118.2447302,112.9277585,83.30896252,11.69395686,192.2215897,3739.355928,413.6257495,21.10696064,72.90127462,0,186.9778894,10295.43802,305.395239,12679.6734,8199.702342,11331.04771,5338.103777,2412.062933,57606.32397,636.6149135,238.7438507,3.667035461,27.80927752,2408.656439
Egypt,EGY,1995,371.1361217,28.80885822,116.857396,111.6071362,2.380640069,23.68747701,183.3772522,3700.313625,392.4085758,22.27831293,71.96735815,0,183.9638828,10427.43468,300.6357484,12530.64246,8284.496009,11217.82516,5242.558675,2381.961286,56754.02779,637.884854,238.2360746,3.790115284,28.32469276,2376.293096
Egypt,EGY,1996,385.4885194,28.92059339,117.8610123,112.5286899,1.686851999,19.71933594,179.6965966,3765.136279,382.0376383,23.04288622,73.24245394,0,186.9861838,10843.31581,305.7629585,12629.75142,8667.068219,11328.5923,5324.582821,2473.835271,58141.80707,655.4356363,244.549095,4.043509151,29.33367769,2433.286736
Egypt,EGY,1997,402.7206644,29.51009618,119.7005338,114.24464,3.081087624,11.25266147,177.8049555,3852.375294,371.8101861,23.35253916,75.3474831,0,189.9064601,11274.50388,312.8403553,12783.92416,9069.301588,11488.82212,5445.209417,2583.469069,59836.38325,676.1114032,252.072937,4.317373331,30.50095911,2502.451086
Egypt,EGY,1998,412.731181,29.72859087,118.7769383,113.3590051,0,11.01316235,176.1576653,3874.109456,352.7807191,23.70671888,76.04693575,0,189.1364654,11569.12383,314.3083988,12819.75084,9288.914095,11540.33779,5439.20097,2627.167263,60015.61807,685.2066761,254.3770721,4.522995885,31.34550371,2510.674088
Egypt,EGY,1999,428.765884,30.67298443,119.5804808,113.9413511,0,10.93123808,173.2496351,3931.260141,340.646016,23.94134955,77.83973196,0,190.0043038,11989.19635,320.7920227,12932.3969,9613.60939,11659.07551,5500.253131,2697.468176,60845.43693,695.6267845,259.3689485,4.812587153,32.59021392,2548.315534
Egypt,EGY,2000,438.2724595,32.07067259,115.5894014,109.8758937,0,11.99368979,168.9183315,3906.960138,325.1452701,24.14360866,78.52061643,0,188.7243241,12300.8075,322.9594353,12969.39533,9802.828018,11705.44761,5462.766461,2724.888378,60437.41928,695.4721858,259.7395287,5.024261434,33.49165704,2539.663757
Egypt,EGY,2001,478.145032,35.33946655,123.2115959,116.715964,0,11.104306,168.2881862,4147.657883,338.4583038,24.20267176,84.5050858,0,199.3562323,13313.59952,345.8120624,13458.05703,10520.35484,12160.97896,5837.939921,2965.666683,65201.87397,730.3717947,277.1453586,5.650315936,36.13233215,2729.262168
Egypt,EGY,2002,509.6201954,38.75232457,126.507695,119.5356883,2.598677156,11.3722617,166.3523008,4310.424546,342.8842018,24.29652073,89.24719037,0,205.8564969,14132.27222,360.3204137,13803.23331,10975.78504,12486.88062,6078.927759,3125.701944,68334.06492,752.2127296,289.5321471,6.208103103,38.46454185,2851.103468
Egypt,EGY,2003,537.5198373,42.44888072,130.3885924,122.930653,1,11.53630376,164.3010599,4444.160981,345.0471894,24.47437608,92.95505517,0,211.0127769,14924.36447,372.5240579,14110.49229,11437.8706,12779.31274,6304.604367,3282.246268,71334.88547,773.7094577,301.4198604,6.750419526,40.44101938,2964.666291
Egypt,EGY,2004,554.2415432,46.02850728,131.0374028,123.3507542,1.89756117,11.55382865,161.7248339,4490.977502,338.2860947,24.85029846,94.59597795,0,212.6118907,15556.74427,377.7719098,14316.12015,11807.59512,12980.19841,6416.403703,3381.630175,73046.17443,788.7322929,308.9094301,7.212351285,41.65603715,3023.209526
Egypt,EGY,2005,568.3863075,49.43292479,132.8462707,124.9199255,0,11.5766517,160.336272,4527.559083,333.5545697,25.5454136,95.69380532,0,220.6318671,16178.19225,382.1757132,14544.12983,12233.96367,13197.88951,6520.405053,3484.111109,74781.52276,805.7719488,316.7190136,7.627314923,42.83694916,3080.518197
Egypt,EGY,2006,588.9210952,54.16912134,135.5171321,127.2890765,0,11.65590304,157.888953,4613.333791,334.4039217,23.11145655,98.5151216,0,218.4272286,16922.91398,391.139383,14769.34607,12870.99016,13312.95572,6694.398897,3616.264678,77447.18131,827.1304741,326.4837396,8.145563953,44.36498517,3164.940342
Egypt,EGY,2007,589.3095591,56.92908342,133.4663615,125.3473001,0,11.48827168,155.0110258,4595.196372,324.4145686,18.37882401,97.92413033,0,216.812986,17202.37652,387.1530483,14747.10668,13278.43238,13226.61747,6643.016004,3620.452845,77406.41715,829.147537,326.253797,8.352303144,44.57142973,3139.077069
Egypt,EGY,2008,610.0975146,62.00475013,137.4685656,129.0593588,14.75087634,11.61016162,156.9549967,4722.071063,328.6918583,17.17954439,100.988178,0,222.7586576,17924.52773,397.3987835,15169.39138,14029.09148,13556.75199,6861.182739,3781.651913,80596.08473,860.7541782,337.7483447,8.827143383,45.91594484,3241.656239
Egypt,EGY,2009,641.0258315,67.93191858,144.8962514,135.9593167,0,11.86456635,160.6079575,4928.773521,338.6834179,17.47248496,105.8699384,0,232.1027562,19249.38735,414.6287217,15772.42347,14969.21849,14058.57207,7211.676409,4026.784687,85374.36791,907.3429011,354.4360803,9.399479335,47.58744362,3404.035132
Egypt,EGY,2010,663.3571315,68.29602763,149.6822918,140.4660011,9.936522898,11.95352922,164.6911611,5075.169845,341.2395313,17.76180925,109.4183824,0,239.4700677,19763.46596,427.0559248,16353.45687,15784.79052,14549.18277,7476.53719,4231.890967,89105.58555,951.6524353,367.8173223,9.819381956,48.80468334,3523.958895
Egypt,EGY,2011,683.10204,72.08022642,150.180414,140.8901823,0,12.18683433,167.3661133,5175.039832,339.6698804,20.49609168,112.8666138,0,241.6119609,20170.68294,436.8792811,16938.0424,16234.77807,15044.87073,7640.257471,4332.591718,90921.88003,995.1934088,377.0616528,10.16040899,50.28552106,3582.740924
Egypt,EGY,2012,701.3271918,76.73010778,151.8287103,142.4273977,1.000000007,12.29438711,171.6254597,5306.701261,341.1396793,22.0197418,115.9946191,0,250.0214796,20695.17657,446.6020951,17487.28302,17019.16372,15525.82621,7840.653942,4530.590622,93949.23595,1031.112705,387.5389757,10.65153786,51.67750908,3685.217809
Egypt,EGY,2013,703.0046799,82.0247818,150.3555918,141.1445587,1.000000006,12.30071588,173.1260942,5290.857374,332.3573118,22.06688043,116.1869938,0,249.4107819,20820.89036,444.5161744,17776.66968,17184.96337,15786.54009,7832.86521,4571.810934,94071.8722,1054.071159,392.8502066,10.95450123,52.69882471,3674.289946
Egypt,EGY,2014,718.7205451,71.7907624,154.2746893,144.9479803,0,12.36529318,177.2928512,5359.406145,330.6799327,18.53552359,117.1015287,0,252.8142201,21366.4628,448.8661819,18274.2987,17741.85967,16250.33776,7985.567277,4747.526918,96374.96991,1100.568366,407.7265313,11.59849121,54.41375574,3747.3859
Egypt,EGY,2015,758.1112961,72.61429026,160.4624021,150.8693955,8.039769711,57.55757153,182.7093424,5510.710814,333.5270059,14.36442746,121.0967949,0,259.3006846,22356.30399,463.2128111,18925.13172,18289.76775,16869.14774,8336.110114,5057.760715,101449.9908,1165.30869,433.6144538,12.75588336,57.4776161,3922.558783
Egypt,EGY,2016,787.3969358,73.76928987,164.9744233,155.2299243,4.279663733,12.57788867,186.955661,5589.018766,328.5635317,12.00685171,123.0951016,0,260.3133549,23060.51108,470.7661584,19414.24847,18642.09506,17349.46321,8541.010453,5245.869715,104509.7936,1218.158525,453.6492145,13.78440099,60.19773947,4024.899108
Egypt,EGY,2017,816.3411234,74.97400767,171.7478143,161.7464673,0,12.69708893,194.6218426,5713.307545,328.4391379,10.3039871,126.0163394,0,264.0482736,23743.80211,482.9075041,20034.00518,,17928.04857,8807.568996,5418.920816,108114.6869,1278.027654,476.9760103,14.7543729,62.6941313,4161.015456
El Salvador,SLV,1990,60.21463775,281.4813943,44.70278733,44.52119134,0,1.735179809,106.1362688,230.7873595,107.5638499,15.5362158,20.36125295,0.226684406,10.08959295,919.4848038,1.452804298,617.8878424,629.2265459,354.7235679,198.9755373,260.4819866,1851.61266,43.49611517,10.68960182,8.102125763,345.5781739,194.2970051
El Salvador,SLV,1991,60.87250593,295.5228324,45.19625748,45.01394335,0,1.738818063,106.5852977,244.5148949,104.7255868,18.193155,22.12505883,0.220407165,10.1376764,975.8097359,1.387630823,630.2490964,677.4514604,361.0945464,205.0844149,289.16312,1898.817571,46.01606497,11.26254369,8.6798013,365.1254821,206.6666933
El Salvador,SLV,1992,63.14672699,323.1642121,45.49318007,45.30486073,0.258812156,1.777253754,105.8762142,265.9150337,102.1451647,21.27906187,22.18733316,0.220406445,10.48257762,1045.70981,1.420098393,646.9753193,726.3414711,371.7842214,213.8907293,328.9377235,1983.325323,48.68588064,11.98384208,9.564837201,390.8289439,226.7352708
El Salvador,SLV,1993,63.40427606,341.7785351,42.92936431,42.74733309,2.873401675,1.721968176,99.26526252,280.7356216,93.0590537,24.98471254,23.00585315,0.212452599,10.34401815,1060.307201,1.426553336,636.913585,767.7897478,371.0983597,209.8910466,355.6467703,1942.668974,49.13151438,12.13349609,9.998211368,399.6205279,237.8796381
El Salvador,SLV,1994,66.06311676,357.7818637,42.4556732,42.26956374,0,1.678522079,97.70501864,300.263875,87.00631931,29.44938376,26.65266581,0.207087851,10.49422797,1148.226692,1.539394401,650.3308042,823.5544056,384.6667386,217.5587301,405.3969845,1995.491234,52.57397779,12.96108687,10.84928149,398.2091152,267.9702487
El Salvador,SLV,1995,63.86887316,349.5342958,37.63927514,37.47285298,1.06190733,1.569174021,87.97521613,294.9492779,74.46765704,34.90810836,28.5491159,0.18499851,9.840079671,1116.502014,1.495322434,625.7734892,865.9127433,377.87044,201.4570049,414.4067332,1828.624633,51.87776271,12.73510341,10.71662553,383.0937926,270.0524314
El Salvador,SLV,1996,64.39833422,342.8987375,36.91422012,36.75259259,0,1.53455326,85.22944391,301.2681629,68.27266477,41.56761484,29.91742008,0.171417811,9.691407478,1199.612551,1.657241169,633.8268179,926.2066035,390.4397593,200.8712405,459.172124,1807.322942,54.46081526,13.20664768,11.38224786,368.266783,299.9888706
El Salvador,SLV,1997,68.75485035,347.3882055,38.24475675,38.08462864,3.540386706,1.530472328,80.00270677,322.5490052,62.66912844,49.77730328,32.51097033,0.167807774,9.643740322,1268.506162,2.154532139,641.668578,987.6832281,405.9954335,199.8898887,524.2231839,1776.856685,56.84580983,13.85560179,13.30450933,372.9109994,338.5070383
El Salvador,SLV,1998,72.38576073,351.5399112,40.55133149,40.40855602,65.8424977,1.527370201,73.77376924,346.3249496,57.51951427,59.66010168,35.64303515,0.167554892,9.778673502,1320.694315,2.540144063,638.7286283,1047.390386,415.2074899,198.9369121,601.1347172,1793.193198,58.49992856,14.46739902,12.2163844,373.32787,378.6535063
El Salvador,SLV,1999,70.92513139,327.0197349,41.17886846,41.05402114,0.96488262,1.573522129,70.95195347,348.2295175,49.25931647,71.33057881,34.73151803,0.150588013,9.540159477,1378.76072,2.873254097,639.2186716,1115.646649,423.7965156,193.094712,650.1555713,1782.426749,60.72924124,14.71033045,11.66757855,346.7176456,398.9453385
El Salvador,SLV,2000,70.72769519,312.099276,40.76784629,40.65369548,0.416233908,1.595246638,63.92525834,348.7711736,41.84923116,84.44130001,34.43274892,0.142581795,9.149262674,1366.432805,3.272022785,612.5846,1177.260635,411.7716018,182.1545796,688.6100038,1719.818907,60.6706941,14.64500884,11.44459456,328.470205,401.1685958
El Salvador,SLV,2001,70.24160972,300.4114963,40.40789758,40.30070722,163.5891946,1.593693834,58.51688569,341.2032515,36.47885983,99.05997353,33.38314774,0.135979944,8.822525237,1355.630049,3.436890761,587.6389518,1236.299718,400.6775804,176.0321003,720.2721333,1683.122817,60.03722931,14.58230217,11.02038065,311.2694962,403.6018664
El Salvador,SLV,2002,69.84924245,293.7345877,40.15133692,40.04630171,0.294358206,1.681317038,57.3139447,336.5157909,32.92730799,112.2222883,32.64104525,0.121298568,8.588874449,1396.696506,3.52021441,597.6650261,1306.493633,411.3378123,172.0053385,751.9055678,1661.108956,62.01588056,14.80705234,10.8828774,307.137731,406.0281066
El Salvador,SLV,2003,73.87164762,310.4347369,41.90782191,41.80163001,2.000000035,1.690365839,54.71945503,348.8099128,31.1864863,123.9657785,33.89321962,0.119105314,8.594026493,1431.507576,3.650787528,603.911764,1380.852599,421.2964354,174.0516977,826.1786974,1705.11283,63.78333258,15.40970363,10.94127521,316.9582497,420.6111949
El Salvador,SLV,2004,78.10613825,337.4219906,44.45330685,44.34388589,1.000000093,1.685166562,53.76419912,360.5903352,31.08304749,125.8385102,35.88812408,0.116596729,8.700546989,1493.314003,3.918647274,623.5697975,1436.516303,441.7646013,180.1059881,919.5508407,1780.723309,66.89514602,16.34308583,11.26409756,338.1998518,440.1413494
El Salvador,SLV,2005,80.78687406,360.5624164,46.11537093,46.00203906,11.51485742,1.657676172,53.06662335,360.6148617,30.19176582,114.0189954,37.1419928,0.111669257,8.745042597,1547.739236,4.027827166,641.8042758,1493.838548,460.2786158,184.4331916,995.132789,1830.940338,69.53319372,17.0604056,11.61496074,351.6489779,450.8598453
El Salvador,SLV,2006,79.79293844,368.3564779,45.73757816,45.62822076,0.999999955,1.865601588,50.01339988,345.359196,27.8667525,110.755225,35.95189912,0.107666816,8.52224861,1535.226523,3.967771005,629.4894534,1560.427599,456.5062753,180.134407,1022.109004,1803.49935,69.07051988,16.99965947,11.3052964,342.3374526,439.8429856
El Salvador,SLV,2007,86.0423036,396.0065797,48.55240748,48.43742564,1.303537359,1.486014692,51.68296364,350.183403,28.66701405,129.612999,37.93938554,0.103592368,8.814393176,1641.714504,4.24081721,670.7959041,1647.139746,491.3311439,189.79994,1133.58881,1915.568272,74.16134445,18.29242327,12.18723538,358.5687958,463.3146589
El Salvador,SLV,2008,84.14442392,391.3987355,46.6918972,46.58075499,5.620022926,1.39370149,50.46331792,324.4256756,26.71618342,141.3929854,36.50723159,0.09550424,8.477473015,1623.230783,4.282501085,667.2481268,1725.420324,491.6084186,183.9822454,1146.382528,1858.457355,74.4271365,18.13489993,12.0014304,340.2967756,445.9455499
El Salvador,SLV,2009,88.14042594,409.8461113,47.92009848,47.80460684,14.00000076,1.365321188,50.47840958,322.6487973,26.86184538,137.6820967,37.17041461,0.095757975,8.637993745,1684.48207,4.617909696,687.2939294,1777.381068,509.7897771,191.7477273,1243.15298,1944.314623,76.64670104,18.85549411,13.09755315,334.6734569,462.1339262
El Salvador,SLV,2010,85.81547555,396.1419079,45.57125406,45.45657818,1.109290284,1.284172557,50.77160063,299.0306949,25.61608837,119.2304518,35.38191226,0.087179346,13.4502446,1687.819519,4.674592199,695.6923467,1840.987072,518.0578043,188.8059684,1247.594888,1893.109538,77.07107292,18.68930136,13.63246112,311.2137374,446.459406
El Salvador,SLV,2011,88.68821844,395.2577083,44.62914672,44.50919123,7.628973328,1.220489196,50.06028271,291.6389387,25.15830383,112.5778268,35.50615936,0.086519378,8.396879514,1714.500948,4.826203541,703.8698806,1886.324947,527.5301083,192.2784329,1310.241049,1926.504848,77.75573134,18.98688619,14.02308036,301.4817656,452.5540379
El Salvador,SLV,2012,88.94206679,640.4624723,42.05821368,41.94122147,0,1.170589696,50.01613601,274.2588451,23.9599864,123.4048417,33.81221961,0.07997383,8.202917417,1690.888832,4.772482097,703.9795204,1970.601516,529.4244017,186.5874716,1298.734741,1856.761924,76.67932538,18.62439129,14.09596469,294.4353085,438.5329796
El Salvador,SLV,2013,92.13805842,626.0973611,41.97164034,41.85269821,0,1.151550996,49.72176027,273.7550858,24.15387654,135.2269372,34.10110915,0.080940518,8.344930329,1724.488315,4.909828147,709.6070776,2088.407464,536.1603258,192.8462366,1352.306107,1906.32663,77.65230842,19.0934786,15.05650767,295.4027525,454.2598482
El Salvador,SLV,2014,98.22975221,646.3011174,43.48085916,43.35335268,2.000000116,1.188850621,49.76461125,287.6435834,25.29395371,142.8280256,36.11829222,0.083752758,8.714122376,1796.200913,5.047612249,730.3643884,2061.532855,553.7724629,204.0857408,1448.616304,2026.405505,80.71656744,20.20921286,16.67964748,310.693085,485.7863562
El Salvador,SLV,2015,99.73983221,683.0378886,44.18715835,44.05648369,2.217911828,1.179851314,49.54946059,293.0974564,25.34619702,154.7476161,36.51883618,0.081416253,8.824763841,1836.750225,5.092154283,737.4506729,2034.050562,558.9631354,206.9848986,1459.541545,2056.812929,82.48261813,20.63935635,17.58896316,316.7724166,493.6398045
El Salvador,SLV,2016,103.2101723,406.0998285,45.11217396,44.97778498,0,1.195136712,49.67740321,302.7147962,25.63454358,157.9054741,37.66603036,0.078541866,8.992450159,1887.892695,5.175479536,751.7739866,2027.336673,569.815966,210.4221952,1487.851182,2098.200067,85.10829526,21.2776159,18.66460044,330.8168581,502.9777388
El Salvador,SLV,2017,104.0909661,407.5018998,45.54679954,45.41020794,0,1.20698093,51.10024886,306.9733829,25.54117207,149.8672137,37.93080852,0.074691309,9.057507344,1922.111842,5.201380668,763.9153328,,578.9545439,212.0620133,1484.059857,2119.197818,86.53796465,21.60723237,19.43612408,339.8635068,506.5449396
England,,1990,1256.087851,80.22331529,19.75552791,8.916158914,15.98897482,39.12684321,8.905084399,791.2961935,185.8085593,67.49978565,86.38345599,0,119.9001431,48594.39648,36.64182294,3999.853196,2967.201459,1624.445871,6981.576163,604.0119823,51550.66702,1140.382548,361.8090205,87.86495511,134.2381177,2061.043268
England,,1991,1204.026837,78.33186303,18.5490936,8.565602492,1.000001475,39.25416596,9.240204688,754.6319993,170.2522441,73.69726332,83.88865054,0,115.3728359,47299.85318,36.48818118,3988.232665,2848.127876,1651.556784,6727.474061,562.0568978,48698.6912,1120.506644,352.3663385,89.98947191,139.0154265,2062.197002
England,,1992,1163.045188,76.66900328,17.53931598,8.381897127,1.000000332,38.15726335,10.15401887,719.0085262,158.4521238,98.98885132,82.08677277,0,112.6324487,45879.97363,37.59822835,3970.576345,2736.629548,1680.440356,6439.949771,525.7878168,45797.79315,1091.500087,340.5286757,93.03769488,142.0353806,2114.291525
England,,1993,1146.109405,78.27021342,16.92236074,8.206083793,0.789794081,40.99340722,11.81277287,702.6465714,151.7452409,108.304525,81.59024613,0,111.353211,45316.12622,35.92035597,4013.687243,2646.829598,1744.250649,6346.421478,544.3380171,44433.32628,1078.508944,334.3011729,97.26503771,155.8735945,2430.623858
England,,1994,1091.358037,75.44146144,15.45374249,7.794774144,3.378189126,40.26110824,13.37861108,664.3019636,141.6974612,110.8430007,79.9620662,0,106.5098277,43530.49853,35.64046383,4016.307997,2547.221371,1791.968524,5961.211258,519.0607589,41250.43503,1045.524612,322.1064551,99.94471385,165.5815882,2522.734375
England,,1995,1092.699969,71.88572471,15.14967333,7.673617798,0,40.42709543,15.83416922,657.3752766,137.6481824,123.3194403,80.39232657,0,106.4210562,43222.77691,39.22372184,4104.475432,2490.889663,1888.414241,5938.129116,521.6716606,40149.76999,1039.148142,320.6237118,105.1321672,181.1523646,2721.209954
England,,1996,1072.711667,65.03854871,14.65601306,7.660266802,0,40.31356567,18.36675822,642.1258544,129.5278548,102.4576804,79.16277118,0,106.8858483,42234.41159,43.29014226,4193.957185,2411.738707,1979.829568,5735.490998,504.2730573,38036.21767,1022.961742,315.8733796,109.5246401,195.4378981,2827.519015
England,,1997,1073.377863,61.28914233,13.89233232,7.483600239,0.197248506,41.03932944,21.57285393,630.7616707,122.2811586,73.48240913,79.27360023,0,106.1999088,41425.29278,46.56217298,4330.376838,2368.048267,2100.05858,5611.689785,494.7425673,36127.57861,1011.8816,312.9137092,116.5119035,215.731218,2921.534676
England,,1998,1100.871395,60.68126228,13.86971232,7.663437012,5.5691457,42.28062062,25.71503351,627.2230006,117.8280593,52.26137467,79.87650364,0,105.569553,41215.66886,51.09004758,4483.594597,2331.73583,2243.734631,5541.944594,491.3604763,34849.43603,1007.955128,314.0517007,123.6709557,239.3245831,2967.959649
England,,1999,1115.290652,60.43163653,13.98699691,7.97871327,2.212879793,42.01246088,30.19918886,617.7989421,112.4001483,55.19626061,79.57728171,0,102.7758583,40685.41131,53.02699988,4632.083032,2306.060678,2377.9242,5477.933439,487.289536,33196.50842,1002.795324,316.2532101,130.6636756,264.9898705,2963.678478
England,,2000,1115.898677,62.95043307,13.55514985,8.18143466,3.263528502,40.93722421,34.64498368,605.2589271,108.3484129,55.75842171,77.95691397,0,100.2158573,40083.76847,54.86896266,4789.202556,2239.379607,2521.476195,5319.485278,477.0257069,31343.65078,1001.745568,318.300624,137.0716052,296.2694832,2810.838527
England,,2001,1096.056182,65.06217098,13.75683592,8.779286118,0,39.75465687,41.65464828,591.4935662,102.546144,58.29070635,75.65216091,0,96.85702828,39512.95613,51.93760107,4930.358778,2197.687006,2652.702519,5214.308534,470.841684,29568.96909,1009.021404,322.7841189,146.1473991,347.5032217,2465.996035
England,,2002,1097.588773,67.21260479,14.25326812,9.334443417,3.083298175,38.50995998,50.76305111,587.7620118,101.5117404,57.99538039,75.36675152,0,98.85532585,39689.47179,50.14795446,5085.641907,2179.195729,2785.072196,5276.389979,476.4906567,28659.44921,1023.648297,331.7701287,152.8229833,381.9406156,2370.813677
England,,2003,1109.696837,68.76257663,14.60593676,9.668756043,0,42.85141332,60.75534699,586.6651104,100.6123512,68.10613602,75.45182832,0,99.7460513,39894.51332,48.76507158,5251.6944,2177.212684,2931.309122,5386.675089,477.9514381,27808.91401,1042.063843,340.6574896,161.7129918,415.5068304,2330.760078
England,,2004,1093.434169,66.60498111,14.41686442,9.726566207,0,37.24529749,70.35856908,560.1652129,94.70136074,61.15229667,72.85627841,0,95.32870022,39076.28205,46.78166779,5316.318143,2144.479515,3002.855052,5236.539267,459.8346272,25903.12097,1038.707185,339.0470814,170.068388,431.5816078,2220.668301
England,,2005,1097.516195,66.77095227,14.46329805,10.01678883,2.061893748,36.57418076,83.10520927,545.6980532,92.39454906,63.02514162,72.94313909,0,92.42285023,39039.93362,44.91147393,5425.144989,2120.278649,3104.022664,5252.414953,458.17582,24711.50909,1050.821408,342.445116,182.9201419,458.4779322,2181.188959
England,,2006,1136.588527,66.9118394,14.77687552,10.45742955,0,36.6875148,94.29000561,542.5196154,91.77772991,75.26537322,73.35886287,0,94.79377605,39437.46961,42.52769689,5562.814045,2090.254891,3227.055249,5302.033778,460.1631358,24054.48801,1068.813503,348.2882635,198.7826435,486.812574,2162.521893
England,,2007,1128.466755,64.41048901,14.85063942,10.72674875,6.198998445,35.28279433,97.81940268,521.078658,85.27816125,79.38728214,71.03568989,0,91.08344272,39169.41891,41.21203324,5618.713717,2064.747374,3288.042884,5280.674815,452.2504179,22918.12498,1080.160532,348.7827473,211.5453874,497.0487461,2118.05944
England,,2008,1162.60458,63.87477836,14.9641331,10.92373188,2.998015374,35.30867465,93.46447727,508.4994996,84.32262685,74.75582019,71.73855513,0,91.2228008,39555.68348,39.2238436,5714.499598,2051.338003,3364.135228,5370.423588,452.6387223,22326.93261,1106.624044,355.390622,231.6066013,519.3747737,2122.098419
England,,2009,1177.709096,62.36072822,15.11834917,11.12310059,1.17564866,35.18268715,84.02592299,488.9185615,79.13036068,83.40054606,71.14548764,0,87.92655973,39239.34489,34.99672111,5740.61761,2031.337155,3397.150613,5317.19288,444.0508226,21378.99333,1120.217855,354.6898198,244.1610157,527.3205389,2090.672251
England,,2010,1201.844008,61.91093644,15.2926314,11.40512319,0,34.75639409,77.41895077,477.4059405,75.67839105,84.67328567,71.17037745,0,86.14992229,39419.06087,32.03896348,5814.968336,2031.547809,3458.011267,5386.619276,448.7012381,20853.1911,1147.981057,358.5631269,259.5937024,538.73019,2078.291777
England,,2011,1207.050879,60.86807582,15.25225855,11.53137107,0,32.80494301,69.18330059,458.505656,71.90385616,79.03332018,68.89422102,0,82.43194882,38983.67268,26.06875421,5818.106222,2019.406389,3483.067867,5385.518394,444.5184535,20010.25609,1161.648483,354.9885938,270.2996601,539.7118963,2034.575207
England,,2012,1217.460341,59.31799496,15.33100126,11.6676973,2.005309345,31.86534774,64.08763121,441.9569195,69.61812663,76.76300488,68.03678787,0,80.14136399,38900.47597,23.06476037,5818.885581,2035.798924,3495.856894,5402.71179,446.3598465,19533.84352,1181.062384,357.5272523,284.9464012,541.1591754,2010.391605
England,,2013,1281.716047,59.62427923,15.57360484,11.91164496,2.639933477,40.16486843,61.23628559,443.1411213,71.04476163,83.77834378,70.33118605,0,81.82064375,39545.89416,21.82953562,5905.944225,2054.297057,3575.780758,5572.010062,462.399661,19801.82072,1211.478093,366.0353178,316.9579383,562.995605,2062.420739
